,ActionProgram,ActionLine,ActionIntr,ActionInstr,ActionLineUseful,environment,seed,score,folder,archiveName,archiveIndex,order
84085,6,1.0,0.0,5,6.0,walker2d,3,1993.29,MAP_ELITES_NB_INSTR,NbInstr,757,9
84086,6,1.66667,0.0,8,10.000020000000001,walker2d,3,2123.84,MAP_ELITES_NB_INSTR,NbInstr,758,9
84087,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2125.18,MAP_ELITES_NB_INSTR,NbInstr,759,9
84088,6,1.83333,0.0,8,10.999979999999999,walker2d,3,2181.99,MAP_ELITES_NB_INSTR,NbInstr,760,9
84089,6,1.5,0.0,6,9.0,walker2d,3,2076.99,MAP_ELITES_NB_INSTR,NbInstr,761,9
84090,6,1.5,0.0,6,9.0,walker2d,3,2157.39,MAP_ELITES_NB_INSTR,NbInstr,762,9
84091,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2211.49,MAP_ELITES_NB_INSTR,NbInstr,763,9
84092,6,1.83333,0.0,9,10.999979999999999,walker2d,3,2221.25,MAP_ELITES_NB_INSTR,NbInstr,764,9
84093,6,1.66667,0.0,8,10.000020000000001,walker2d,3,2249.04,MAP_ELITES_NB_INSTR,NbInstr,765,9
84094,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2248.51,MAP_ELITES_NB_INSTR,NbInstr,766,9
84095,6,1.83333,0.0,7,10.999979999999999,walker2d,3,2187.58,MAP_ELITES_NB_INSTR,NbInstr,767,9
84096,6,1.33333,0.0,5,7.999979999999999,walker2d,3,2135.91,MAP_ELITES_NB_INSTR,NbInstr,768,9
84097,6,1.83333,0.0,10,10.999979999999999,walker2d,3,2090.42,MAP_ELITES_NB_INSTR,NbInstr,769,9
84098,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2318.45,MAP_ELITES_NB_INSTR,NbInstr,770,9
84099,6,1.33333,0.0,7,7.999979999999999,walker2d,3,2143.77,MAP_ELITES_NB_INSTR,NbInstr,771,9
84100,6,1.5,0.0,7,9.0,walker2d,3,2155.15,MAP_ELITES_NB_INSTR,NbInstr,772,9
84101,6,1.5,0.0,6,9.0,walker2d,3,2201.53,MAP_ELITES_NB_INSTR,NbInstr,773,9
84102,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2256.22,MAP_ELITES_NB_INSTR,NbInstr,774,9
84103,6,1.33333,0.0,7,7.999979999999999,walker2d,3,2154.23,MAP_ELITES_NB_INSTR,NbInstr,775,9
84104,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2156.06,MAP_ELITES_NB_INSTR,NbInstr,776,9
84105,6,1.33333,0.0,7,7.999979999999999,walker2d,3,2202.89,MAP_ELITES_NB_INSTR,NbInstr,777,9
84106,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2148.66,MAP_ELITES_NB_INSTR,NbInstr,778,9
84107,6,1.5,0.0,6,9.0,walker2d,3,2249.24,MAP_ELITES_NB_INSTR,NbInstr,779,9
84108,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2122.38,MAP_ELITES_NB_INSTR,NbInstr,780,9
84109,6,1.16667,0.0,3,7.000020000000001,walker2d,3,1866.34,MAP_ELITES_NB_INSTR,NbInstr,781,9
84110,6,1.33333,0.0,7,7.999979999999999,walker2d,3,2225.65,MAP_ELITES_NB_INSTR,NbInstr,782,9
84111,6,1.83333,0.0,8,10.999979999999999,walker2d,3,2058.68,MAP_ELITES_NB_INSTR,NbInstr,783,9
84112,6,1.83333,0.0,8,10.999979999999999,walker2d,3,2168.24,MAP_ELITES_NB_INSTR,NbInstr,784,9
84113,6,1.33333,0.0,5,7.999979999999999,walker2d,3,2137.18,MAP_ELITES_NB_INSTR,NbInstr,785,9
84114,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2140.14,MAP_ELITES_NB_INSTR,NbInstr,786,9
84115,6,1.66667,0.0,6,10.000020000000001,walker2d,3,2263.57,MAP_ELITES_NB_INSTR,NbInstr,787,9
84116,6,1.33333,0.0,5,7.999979999999999,walker2d,3,1978.78,MAP_ELITES_NB_INSTR,NbInstr,788,9
84117,6,1.66667,0.0,8,10.000020000000001,walker2d,3,2142.58,MAP_ELITES_NB_INSTR,NbInstr,789,9
84118,6,2.33333,0.0,12,13.99998,walker2d,3,2120.12,MAP_ELITES_NB_INSTR,NbInstr,790,9
84119,6,1.66667,0.0,8,10.000020000000001,walker2d,3,2170.25,MAP_ELITES_NB_INSTR,NbInstr,791,9
84120,6,1.66667,0.0,8,10.000020000000001,walker2d,3,2264.24,MAP_ELITES_NB_INSTR,NbInstr,792,9
84121,6,1.66667,0.0,8,10.000020000000001,walker2d,3,2267.17,MAP_ELITES_NB_INSTR,NbInstr,793,9
84122,6,2.0,0.0,8,12.0,walker2d,3,2145.76,MAP_ELITES_NB_INSTR,NbInstr,794,9
84123,6,1.16667,0.0,5,7.000020000000001,walker2d,3,1951.55,MAP_ELITES_NB_INSTR,NbInstr,795,9
84124,6,2.0,0.0,9,12.0,walker2d,3,2129.95,MAP_ELITES_NB_INSTR,NbInstr,796,9
84125,6,1.33333,0.0,8,7.999979999999999,walker2d,3,1935.25,MAP_ELITES_NB_INSTR,NbInstr,797,9
84126,6,1.5,0.0,6,9.0,walker2d,3,2151.32,MAP_ELITES_NB_INSTR,NbInstr,798,9
84127,6,1.16667,0.0,4,7.000020000000001,walker2d,3,1969.99,MAP_ELITES_NB_INSTR,NbInstr,799,9
84128,6,1.83333,0.0,5,10.999979999999999,walker2d,3,2282.32,MAP_ELITES_NB_INSTR,NbInstr,800,9
84129,6,1.16667,0.0,6,7.000020000000001,walker2d,3,2126.86,MAP_ELITES_NB_INSTR,NbInstr,801,9
84130,6,1.5,0.0,6,9.0,walker2d,3,1676.15,MAP_ELITES_NB_INSTR,NbInstr,802,9
84131,6,1.16667,0.0,6,7.000020000000001,walker2d,3,2142.69,MAP_ELITES_NB_INSTR,NbInstr,803,9
84132,6,1.83333,0.0,8,10.999979999999999,walker2d,3,2172.95,MAP_ELITES_NB_INSTR,NbInstr,804,9
84133,6,1.5,0.0,8,9.0,walker2d,3,1981.48,MAP_ELITES_NB_INSTR,NbInstr,805,9
84134,6,1.16667,0.0,5,7.000020000000001,walker2d,3,2119.93,MAP_ELITES_NB_INSTR,NbInstr,806,9
84135,6,1.0,0.0,6,6.0,walker2d,3,1968.56,MAP_ELITES_NB_INSTR,NbInstr,807,9
84136,6,1.16667,0.0,6,7.000020000000001,walker2d,3,2154.73,MAP_ELITES_NB_INSTR,NbInstr,808,9
84137,6,1.33333,0.0,7,7.999979999999999,walker2d,3,2159.81,MAP_ELITES_NB_INSTR,NbInstr,809,9
84138,6,1.33333,0.0,7,7.999979999999999,walker2d,3,2153.73,MAP_ELITES_NB_INSTR,NbInstr,810,9
84139,6,1.5,0.0,6,9.0,walker2d,3,2166.12,MAP_ELITES_NB_INSTR,NbInstr,811,9
84140,6,2.16667,0.0,10,13.00002,walker2d,3,2114.83,MAP_ELITES_NB_INSTR,NbInstr,812,9
84141,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2210.43,MAP_ELITES_NB_INSTR,NbInstr,813,9
84142,6,1.16667,0.0,5,7.000020000000001,walker2d,3,2087.03,MAP_ELITES_NB_INSTR,NbInstr,814,9
84143,6,1.66667,0.0,8,10.000020000000001,walker2d,3,2121.85,MAP_ELITES_NB_INSTR,NbInstr,815,9
84144,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2143.63,MAP_ELITES_NB_INSTR,NbInstr,816,9
84145,6,1.66667,0.0,8,10.000020000000001,walker2d,3,2222.13,MAP_ELITES_NB_INSTR,NbInstr,817,9
84146,6,1.66667,0.0,8,10.000020000000001,walker2d,3,2117.38,MAP_ELITES_NB_INSTR,NbInstr,818,9
84147,6,1.5,0.0,5,9.0,walker2d,3,2151.76,MAP_ELITES_NB_INSTR,NbInstr,819,9
84148,6,1.16667,0.0,6,7.000020000000001,walker2d,3,2020.84,MAP_ELITES_NB_INSTR,NbInstr,820,9
84149,6,1.5,0.0,6,9.0,walker2d,3,2092.33,MAP_ELITES_NB_INSTR,NbInstr,821,9
84150,6,1.33333,0.0,7,7.999979999999999,walker2d,3,2169.26,MAP_ELITES_NB_INSTR,NbInstr,822,9
84151,6,2.16667,0.0,8,13.00002,walker2d,3,2113.14,MAP_ELITES_NB_INSTR,NbInstr,823,9
84152,6,1.5,0.0,7,9.0,walker2d,3,2246.5,MAP_ELITES_NB_INSTR,NbInstr,824,9
84153,6,2.16667,0.0,11,13.00002,walker2d,3,2309.76,MAP_ELITES_NB_INSTR,NbInstr,825,9
84154,6,1.33333,0.0,5,7.999979999999999,walker2d,3,2095.67,MAP_ELITES_NB_INSTR,NbInstr,826,9
84155,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2086.02,MAP_ELITES_NB_INSTR,NbInstr,827,9
84156,6,1.83333,0.0,7,10.999979999999999,walker2d,3,2219.37,MAP_ELITES_NB_INSTR,NbInstr,828,9
84157,6,2.0,0.0,9,12.0,walker2d,3,2149.66,MAP_ELITES_NB_INSTR,NbInstr,829,9
84158,6,1.66667,0.0,9,10.000020000000001,walker2d,3,2129.23,MAP_ELITES_NB_INSTR,NbInstr,830,9
84159,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2091.0,MAP_ELITES_NB_INSTR,NbInstr,831,9
84160,6,2.0,0.0,7,12.0,walker2d,3,2142.49,MAP_ELITES_NB_INSTR,NbInstr,832,9
84161,6,1.0,0.0,6,6.0,walker2d,3,1880.84,MAP_ELITES_NB_INSTR,NbInstr,833,9
84162,6,1.83333,0.0,8,10.999979999999999,walker2d,3,2235.12,MAP_ELITES_NB_INSTR,NbInstr,834,9
84163,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2170.23,MAP_ELITES_NB_INSTR,NbInstr,835,9
84164,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2172.88,MAP_ELITES_NB_INSTR,NbInstr,836,9
84165,6,1.66667,0.0,8,10.000020000000001,walker2d,3,2100.28,MAP_ELITES_NB_INSTR,NbInstr,837,9
84166,6,1.0,0.0,6,6.0,walker2d,3,1986.44,MAP_ELITES_NB_INSTR,NbInstr,838,9
84167,6,1.5,0.0,6,9.0,walker2d,3,2109.38,MAP_ELITES_NB_INSTR,NbInstr,839,9
84168,6,1.66667,0.0,6,10.000020000000001,walker2d,3,2211.05,MAP_ELITES_NB_INSTR,NbInstr,840,9
84169,6,1.16667,0.0,5,7.000020000000001,walker2d,3,2107.97,MAP_ELITES_NB_INSTR,NbInstr,841,9
84170,6,1.66667,0.0,6,10.000020000000001,walker2d,3,2115.17,MAP_ELITES_NB_INSTR,NbInstr,842,9
84171,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2148.53,MAP_ELITES_NB_INSTR,NbInstr,843,9
84172,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2096.27,MAP_ELITES_NB_INSTR,NbInstr,844,9
84173,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2075.18,MAP_ELITES_NB_INSTR,NbInstr,845,9
84174,6,1.5,0.0,6,9.0,walker2d,3,2014.72,MAP_ELITES_NB_INSTR,NbInstr,846,9
84175,6,1.5,0.0,7,9.0,walker2d,3,2087.13,MAP_ELITES_NB_INSTR,NbInstr,847,9
84176,6,1.5,0.0,6,9.0,walker2d,3,2116.19,MAP_ELITES_NB_INSTR,NbInstr,848,9
84177,6,1.5,0.0,6,9.0,walker2d,3,2080.05,MAP_ELITES_NB_INSTR,NbInstr,849,9
84178,6,1.83333,0.0,9,10.999979999999999,walker2d,3,2152.5,MAP_ELITES_NB_INSTR,NbInstr,850,9
84179,6,1.16667,0.0,5,7.000020000000001,walker2d,3,2071.99,MAP_ELITES_NB_INSTR,NbInstr,851,9
84180,6,1.16667,0.0,6,7.000020000000001,walker2d,3,2102.79,MAP_ELITES_NB_INSTR,NbInstr,852,9
84181,6,1.5,0.0,8,9.0,walker2d,3,2285.68,MAP_ELITES_NB_INSTR,NbInstr,853,9
84182,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2247.34,MAP_ELITES_NB_INSTR,NbInstr,854,9
84183,6,1.5,0.0,6,9.0,walker2d,3,2141.38,MAP_ELITES_NB_INSTR,NbInstr,855,9
84184,6,1.0,0.0,5,6.0,walker2d,3,1952.02,MAP_ELITES_NB_INSTR,NbInstr,856,9
84185,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2152.34,MAP_ELITES_NB_INSTR,NbInstr,857,9
84186,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2310.21,MAP_ELITES_NB_INSTR,NbInstr,858,9
84187,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2090.83,MAP_ELITES_NB_INSTR,NbInstr,859,9
84188,6,1.66667,0.0,8,10.000020000000001,walker2d,3,2104.99,MAP_ELITES_NB_INSTR,NbInstr,860,9
84189,6,1.5,0.0,6,9.0,walker2d,3,2285.35,MAP_ELITES_NB_INSTR,NbInstr,861,9
84190,6,1.83333,0.0,8,10.999979999999999,walker2d,3,2045.06,MAP_ELITES_NB_INSTR,NbInstr,862,9
84191,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2142.11,MAP_ELITES_NB_INSTR,NbInstr,863,9
84192,6,1.66667,0.0,8,10.000020000000001,walker2d,3,2221.78,MAP_ELITES_NB_INSTR,NbInstr,864,9
84193,6,1.33333,0.0,7,7.999979999999999,walker2d,3,2168.83,MAP_ELITES_NB_INSTR,NbInstr,865,9
84194,6,1.5,0.0,8,9.0,walker2d,3,2159.94,MAP_ELITES_NB_INSTR,NbInstr,866,9
84195,6,1.66667,0.0,8,10.000020000000001,walker2d,3,2065.37,MAP_ELITES_NB_INSTR,NbInstr,867,9
84196,6,1.83333,0.0,8,10.999979999999999,walker2d,3,2168.87,MAP_ELITES_NB_INSTR,NbInstr,868,9
84197,6,1.16667,0.0,4,7.000020000000001,walker2d,3,1997.17,MAP_ELITES_NB_INSTR,NbInstr,869,9
84198,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2224.35,MAP_ELITES_NB_INSTR,NbInstr,870,9
84199,6,1.33333,0.0,5,7.999979999999999,walker2d,3,1964.76,MAP_ELITES_NB_INSTR,NbInstr,871,9
84200,6,1.16667,0.0,6,7.000020000000001,walker2d,3,1948.69,MAP_ELITES_NB_INSTR,NbInstr,872,9
84201,6,1.5,0.0,7,9.0,walker2d,3,2254.43,MAP_ELITES_NB_INSTR,NbInstr,873,9
84202,6,1.16667,0.0,5,7.000020000000001,walker2d,3,2150.05,MAP_ELITES_NB_INSTR,NbInstr,874,9
84203,6,1.5,0.0,7,9.0,walker2d,3,2211.95,MAP_ELITES_NB_INSTR,NbInstr,875,9
84204,6,2.16667,0.0,10,13.00002,walker2d,3,2217.39,MAP_ELITES_NB_INSTR,NbInstr,876,9
84205,6,2.33333,0.0,9,13.99998,walker2d,3,2139.11,MAP_ELITES_NB_INSTR,NbInstr,877,9
84206,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2101.9,MAP_ELITES_NB_INSTR,NbInstr,878,9
84207,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2165.11,MAP_ELITES_NB_INSTR,NbInstr,879,9
84208,6,1.33333,0.0,5,7.999979999999999,walker2d,3,1924.15,MAP_ELITES_NB_INSTR,NbInstr,880,9
84209,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2094.52,MAP_ELITES_NB_INSTR,NbInstr,881,9
84210,6,1.5,0.0,7,9.0,walker2d,3,2242.04,MAP_ELITES_NB_INSTR,NbInstr,882,9
84211,6,1.16667,0.0,5,7.000020000000001,walker2d,3,2052.15,MAP_ELITES_NB_INSTR,NbInstr,883,9
84212,6,1.66667,0.0,6,10.000020000000001,walker2d,3,2217.17,MAP_ELITES_NB_INSTR,NbInstr,884,9
84213,6,1.5,0.0,7,9.0,walker2d,3,2135.14,MAP_ELITES_NB_INSTR,NbInstr,885,9
84214,6,1.33333,0.0,6,7.999979999999999,walker2d,3,1942.41,MAP_ELITES_NB_INSTR,NbInstr,886,9
84215,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2138.15,MAP_ELITES_NB_INSTR,NbInstr,887,9
84216,6,1.5,0.0,7,9.0,walker2d,3,2120.04,MAP_ELITES_NB_INSTR,NbInstr,888,9
84217,6,1.66667,0.0,6,10.000020000000001,walker2d,3,2167.91,MAP_ELITES_NB_INSTR,NbInstr,889,9
84218,6,2.0,0.0,8,12.0,walker2d,3,2170.27,MAP_ELITES_NB_INSTR,NbInstr,890,9
84219,6,1.16667,0.0,6,7.000020000000001,walker2d,3,1913.87,MAP_ELITES_NB_INSTR,NbInstr,891,9
84220,6,2.16667,0.0,9,13.00002,walker2d,3,2146.93,MAP_ELITES_NB_INSTR,NbInstr,892,9
84221,6,1.33333,0.0,7,7.999979999999999,walker2d,3,2131.2,MAP_ELITES_NB_INSTR,NbInstr,893,9
84222,6,1.33333,0.0,7,7.999979999999999,walker2d,3,2101.4,MAP_ELITES_NB_INSTR,NbInstr,894,9
84223,6,1.5,0.0,6,9.0,walker2d,3,2097.59,MAP_ELITES_NB_INSTR,NbInstr,895,9
84224,6,1.33333,0.0,6,7.999979999999999,walker2d,3,1945.79,MAP_ELITES_NB_INSTR,NbInstr,896,9
84225,6,1.83333,0.0,8,10.999979999999999,walker2d,3,2202.64,MAP_ELITES_NB_INSTR,NbInstr,897,9
84226,6,1.33333,0.0,7,7.999979999999999,walker2d,3,2123.95,MAP_ELITES_NB_INSTR,NbInstr,898,9
84227,6,2.0,0.0,7,12.0,walker2d,3,2106.63,MAP_ELITES_NB_INSTR,NbInstr,899,9
84228,6,1.16667,0.0,6,7.000020000000001,walker2d,3,2122.6,MAP_ELITES_NB_INSTR,NbInstr,900,9
84229,6,1.5,0.0,5,9.0,walker2d,3,2110.39,MAP_ELITES_NB_INSTR,NbInstr,901,9
84230,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2136.34,MAP_ELITES_NB_INSTR,NbInstr,902,9
84231,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2172.15,MAP_ELITES_NB_INSTR,NbInstr,903,9
84232,6,1.33333,0.0,7,7.999979999999999,walker2d,3,1958.73,MAP_ELITES_NB_INSTR,NbInstr,904,9
84233,6,1.33333,0.0,7,7.999979999999999,walker2d,3,2128.97,MAP_ELITES_NB_INSTR,NbInstr,905,9
84234,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2239.8,MAP_ELITES_NB_INSTR,NbInstr,906,9
84235,6,1.33333,0.0,7,7.999979999999999,walker2d,3,2157.38,MAP_ELITES_NB_INSTR,NbInstr,907,9
84236,6,1.83333,0.0,7,10.999979999999999,walker2d,3,2231.58,MAP_ELITES_NB_INSTR,NbInstr,908,9
84237,6,1.5,0.0,6,9.0,walker2d,3,2223.94,MAP_ELITES_NB_INSTR,NbInstr,909,9
84238,6,1.83333,0.0,8,10.999979999999999,walker2d,3,2118.95,MAP_ELITES_NB_INSTR,NbInstr,910,9
84239,6,1.5,0.0,7,9.0,walker2d,3,2058.26,MAP_ELITES_NB_INSTR,NbInstr,911,9
84240,6,2.16667,0.0,8,13.00002,walker2d,3,2113.79,MAP_ELITES_NB_INSTR,NbInstr,912,9
84241,6,1.5,0.0,6,9.0,walker2d,3,2170.27,MAP_ELITES_NB_INSTR,NbInstr,913,9
84242,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2091.57,MAP_ELITES_NB_INSTR,NbInstr,914,9
84243,6,1.16667,0.0,5,7.000020000000001,walker2d,3,2147.53,MAP_ELITES_NB_INSTR,NbInstr,915,9
84244,6,2.0,0.0,9,12.0,walker2d,3,2231.73,MAP_ELITES_NB_INSTR,NbInstr,916,9
84245,6,1.33333,0.0,5,7.999979999999999,walker2d,3,1971.12,MAP_ELITES_NB_INSTR,NbInstr,917,9
84246,6,1.83333,0.0,8,10.999979999999999,walker2d,3,2129.07,MAP_ELITES_NB_INSTR,NbInstr,918,9
84247,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2207.17,MAP_ELITES_NB_INSTR,NbInstr,919,9
84248,6,1.83333,0.0,8,10.999979999999999,walker2d,3,2259.26,MAP_ELITES_NB_INSTR,NbInstr,920,9
84249,6,1.5,0.0,7,9.0,walker2d,3,2340.91,MAP_ELITES_NB_INSTR,NbInstr,921,9
84250,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2217.95,MAP_ELITES_NB_INSTR,NbInstr,922,9
84251,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2126.48,MAP_ELITES_NB_INSTR,NbInstr,923,9
84252,6,1.66667,0.0,8,10.000020000000001,walker2d,3,2337.09,MAP_ELITES_NB_INSTR,NbInstr,924,9
84253,6,1.16667,0.0,5,7.000020000000001,walker2d,3,2101.78,MAP_ELITES_NB_INSTR,NbInstr,925,9
84254,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2168.47,MAP_ELITES_NB_INSTR,NbInstr,926,9
84255,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2225.15,MAP_ELITES_NB_INSTR,NbInstr,927,9
84256,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2268.72,MAP_ELITES_NB_INSTR,NbInstr,928,9
84257,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2094.55,MAP_ELITES_NB_INSTR,NbInstr,929,9
84258,6,1.33333,0.0,7,7.999979999999999,walker2d,3,2131.76,MAP_ELITES_NB_INSTR,NbInstr,930,9
84259,6,1.16667,0.0,5,7.000020000000001,walker2d,3,2129.5,MAP_ELITES_NB_INSTR,NbInstr,931,9
84260,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2156.75,MAP_ELITES_NB_INSTR,NbInstr,932,9
84261,6,2.16667,0.0,9,13.00002,walker2d,3,2246.79,MAP_ELITES_NB_INSTR,NbInstr,933,9
84262,6,1.16667,0.0,6,7.000020000000001,walker2d,3,2103.06,MAP_ELITES_NB_INSTR,NbInstr,934,9
84263,6,1.5,0.0,6,9.0,walker2d,3,2212.92,MAP_ELITES_NB_INSTR,NbInstr,935,9
84264,6,1.33333,0.0,5,7.999979999999999,walker2d,3,2167.95,MAP_ELITES_NB_INSTR,NbInstr,936,9
84265,6,1.33333,0.0,7,7.999979999999999,walker2d,3,2138.39,MAP_ELITES_NB_INSTR,NbInstr,937,9
84266,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2027.61,MAP_ELITES_NB_INSTR,NbInstr,938,9
84267,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2140.66,MAP_ELITES_NB_INSTR,NbInstr,939,9
84268,6,1.66667,0.0,8,10.000020000000001,walker2d,3,2177.38,MAP_ELITES_NB_INSTR,NbInstr,940,9
84269,6,1.83333,0.0,8,10.999979999999999,walker2d,3,2289.39,MAP_ELITES_NB_INSTR,NbInstr,941,9
84270,6,2.0,0.0,9,12.0,walker2d,3,2267.46,MAP_ELITES_NB_INSTR,NbInstr,942,9
84271,6,1.16667,0.0,5,7.000020000000001,walker2d,3,2148.3,MAP_ELITES_NB_INSTR,NbInstr,943,9
84272,6,1.33333,0.0,7,7.999979999999999,walker2d,3,2115.46,MAP_ELITES_NB_INSTR,NbInstr,944,9
84273,6,2.0,0.0,8,12.0,walker2d,3,2114.41,MAP_ELITES_NB_INSTR,NbInstr,945,9
84274,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2165.74,MAP_ELITES_NB_INSTR,NbInstr,946,9
84275,6,1.16667,0.0,5,7.000020000000001,walker2d,3,1973.17,MAP_ELITES_NB_INSTR,NbInstr,947,9
84276,6,1.83333,0.0,7,10.999979999999999,walker2d,3,2169.84,MAP_ELITES_NB_INSTR,NbInstr,948,9
84277,6,1.33333,0.0,6,7.999979999999999,walker2d,3,1940.05,MAP_ELITES_NB_INSTR,NbInstr,949,9
84278,6,1.5,0.0,7,9.0,walker2d,3,2250.51,MAP_ELITES_NB_INSTR,NbInstr,950,9
84279,6,1.5,0.0,7,9.0,walker2d,3,2179.18,MAP_ELITES_NB_INSTR,NbInstr,951,9
84280,6,2.0,0.0,8,12.0,walker2d,3,2153.71,MAP_ELITES_NB_INSTR,NbInstr,952,9
84281,6,1.5,0.0,7,9.0,walker2d,3,2148.71,MAP_ELITES_NB_INSTR,NbInstr,953,9
84282,6,1.5,0.0,6,9.0,walker2d,3,2111.1,MAP_ELITES_NB_INSTR,NbInstr,954,9
84283,6,1.16667,0.0,5,7.000020000000001,walker2d,3,2052.34,MAP_ELITES_NB_INSTR,NbInstr,955,9
84284,6,1.66667,0.0,5,10.000020000000001,walker2d,3,2095.73,MAP_ELITES_NB_INSTR,NbInstr,956,9
84285,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2092.36,MAP_ELITES_NB_INSTR,NbInstr,957,9
84286,6,1.66667,0.0,8,10.000020000000001,walker2d,3,2159.45,MAP_ELITES_NB_INSTR,NbInstr,958,9
84287,6,1.0,0.0,6,6.0,walker2d,3,1909.46,MAP_ELITES_NB_INSTR,NbInstr,959,9
84288,6,1.66667,0.0,6,10.000020000000001,walker2d,3,2092.74,MAP_ELITES_NB_INSTR,NbInstr,960,9
84289,6,1.5,0.0,7,9.0,walker2d,3,2103.9,MAP_ELITES_NB_INSTR,NbInstr,961,9
84290,6,2.0,0.0,10,12.0,walker2d,3,2155.68,MAP_ELITES_NB_INSTR,NbInstr,962,9
84291,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2099.63,MAP_ELITES_NB_INSTR,NbInstr,963,9
84292,6,2.16667,0.0,9,13.00002,walker2d,3,2176.31,MAP_ELITES_NB_INSTR,NbInstr,964,9
84293,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2241.43,MAP_ELITES_NB_INSTR,NbInstr,965,9
84294,6,1.16667,0.0,5,7.000020000000001,walker2d,3,2121.62,MAP_ELITES_NB_INSTR,NbInstr,966,9
84295,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2115.54,MAP_ELITES_NB_INSTR,NbInstr,967,9
84296,6,1.33333,0.0,7,7.999979999999999,walker2d,3,2156.83,MAP_ELITES_NB_INSTR,NbInstr,968,9
84297,6,1.16667,0.0,5,7.000020000000001,walker2d,3,2049.01,MAP_ELITES_NB_INSTR,NbInstr,969,9
84298,6,1.33333,0.0,5,7.999979999999999,walker2d,3,2146.2,MAP_ELITES_NB_INSTR,NbInstr,970,9
84299,6,1.66667,0.0,6,10.000020000000001,walker2d,3,2184.96,MAP_ELITES_NB_INSTR,NbInstr,971,9
84300,6,1.83333,0.0,7,10.999979999999999,walker2d,3,2192.65,MAP_ELITES_NB_INSTR,NbInstr,972,9
84301,6,1.0,0.0,6,6.0,walker2d,3,1987.13,MAP_ELITES_NB_INSTR,NbInstr,973,9
84302,6,1.5,0.0,7,9.0,walker2d,3,2134.03,MAP_ELITES_NB_INSTR,NbInstr,974,9
84303,6,1.83333,0.0,8,10.999979999999999,walker2d,3,2137.97,MAP_ELITES_NB_INSTR,NbInstr,975,9
84304,6,1.33333,0.0,7,7.999979999999999,walker2d,3,1988.55,MAP_ELITES_NB_INSTR,NbInstr,976,9
84305,6,1.5,0.0,6,9.0,walker2d,3,2152.01,MAP_ELITES_NB_INSTR,NbInstr,977,9
84306,6,1.16667,0.0,5,7.000020000000001,walker2d,3,2062.56,MAP_ELITES_NB_INSTR,NbInstr,978,9
84307,6,2.16667,0.0,8,13.00002,walker2d,3,2084.75,MAP_ELITES_NB_INSTR,NbInstr,979,9
84308,6,1.83333,0.0,9,10.999979999999999,walker2d,3,2169.47,MAP_ELITES_NB_INSTR,NbInstr,980,9
84309,6,1.33333,0.0,5,7.999979999999999,walker2d,3,2104.05,MAP_ELITES_NB_INSTR,NbInstr,981,9
84310,6,1.66667,0.0,8,10.000020000000001,walker2d,3,2124.02,MAP_ELITES_NB_INSTR,NbInstr,982,9
