,score,feet0,feet1,env,descriptor,seed,doubleSpecific
592,980.984,0.786228,0.75553,walker2d,doubleArchive,5,actionValues
593,1235.92,0.68255,0.8149,walker2d,doubleArchive,5,actionValues
594,1154.97,0.818227,0.907761,walker2d,doubleArchive,5,actionValues
595,1681.82,0.279611,0.476293,walker2d,doubleArchive,5,actionValues
596,1680.08,0.237274,0.448242,walker2d,doubleArchive,5,actionValues
597,1179.92,0.8426,0.80375,walker2d,doubleArchive,5,actionValues
598,1984.9,0.23985,0.4568,walker2d,doubleArchive,5,actionValues
599,95.2918,0.284478,0.64802,walker2d,doubleArchive,5,actionValues
600,1183.57,0.89655,0.8048,walker2d,doubleArchive,5,actionValues
601,1819.59,0.30665,0.4543,walker2d,doubleArchive,5,actionValues
602,2005.63,0.27205,0.47725,walker2d,doubleArchive,5,actionValues
603,1036.82,0.888345,0.975765,walker2d,doubleArchive,5,actionValues
604,955.782,0.795383,0.812414,walker2d,doubleArchive,5,actionValues
605,1096.18,0.475215,0.93397,walker2d,doubleArchive,5,actionValues
606,2061.15,0.2273,0.45535,walker2d,doubleArchive,5,actionValues
607,1278.13,0.453294,0.925604,walker2d,doubleArchive,5,actionValues
608,1705.4,0.2216,0.3947,walker2d,doubleArchive,5,actionValues
609,1091.44,0.402308,0.530595,walker2d,doubleArchive,5,actionValues
610,2235.17,0.1786,0.47515,walker2d,doubleArchive,5,actionValues
611,1362.27,0.83425,0.61135,walker2d,doubleArchive,5,actionValues
612,1203.01,0.835491,0.603201,walker2d,doubleArchive,5,actionValues
613,1257.33,0.83685,0.738407,walker2d,doubleArchive,5,actionValues
614,1220.32,0.912013,0.941486,walker2d,doubleArchive,5,actionValues
615,1101.67,0.565083,0.855177,walker2d,doubleArchive,5,actionValues
616,1329.46,0.866284,0.848143,walker2d,doubleArchive,5,actionValues
617,1735.59,0.30546,0.549221,walker2d,doubleArchive,5,actionValues
618,2118.18,0.21285,0.48755,walker2d,doubleArchive,5,actionValues
619,1161.69,0.903996,0.792379,walker2d,doubleArchive,5,actionValues
620,1796.3,0.34005,0.48465,walker2d,doubleArchive,5,actionValues
621,1004.08,0.707684,0.89491,walker2d,doubleArchive,5,actionValues
622,1083.98,0.925492,0.988699,walker2d,doubleArchive,5,actionValues
623,1537.27,0.318982,0.524947,walker2d,doubleArchive,5,actionValues
624,1270.89,0.844978,0.774078,walker2d,doubleArchive,5,actionValues
625,1345.52,0.845729,0.590096,walker2d,doubleArchive,5,actionValues
626,1739.88,0.393696,0.555841,walker2d,doubleArchive,5,actionValues
627,1731.28,0.26995,0.47625,walker2d,doubleArchive,5,actionValues
628,1728.89,0.3196,0.4433,walker2d,doubleArchive,5,actionValues
629,1789.11,0.36805,0.467,walker2d,doubleArchive,5,actionValues
630,1969.49,0.2874,0.45095,walker2d,doubleArchive,5,actionValues
631,1916.34,0.34795,0.45185,walker2d,doubleArchive,5,actionValues
632,2336.27,0.1194,0.40155,walker2d,doubleArchive,5,actionValues
633,1360.09,0.83515,0.5692,walker2d,doubleArchive,5,actionValues
634,1041.55,0.9136,0.84675,walker2d,doubleArchive,5,actionValues
635,1726.51,0.611722,0.712429,walker2d,doubleArchive,5,actionValues
636,1378.25,0.422954,0.58944,walker2d,doubleArchive,5,actionValues
637,1356.07,0.833772,0.786914,walker2d,doubleArchive,5,actionValues
638,1218.66,0.88804,0.732731,walker2d,doubleArchive,5,actionValues
639,1368.98,0.219933,0.398461,walker2d,doubleArchive,5,actionValues
640,1108.54,0.890734,0.813093,walker2d,doubleArchive,5,actionValues
641,2202.67,0.204623,0.480821,walker2d,doubleArchive,5,actionValues
642,1837.39,0.3553,0.46165,walker2d,doubleArchive,5,actionValues
643,1091.5,0.852441,0.738142,walker2d,doubleArchive,5,actionValues
644,1187.56,0.879803,0.462215,walker2d,doubleArchive,5,actionValues
645,1298.73,0.857561,0.802047,walker2d,doubleArchive,5,actionValues
646,1191.7,0.852778,0.918753,walker2d,doubleArchive,5,actionValues
647,1179.59,0.753141,0.776591,walker2d,doubleArchive,5,actionValues
648,1294.81,0.862723,0.830437,walker2d,doubleArchive,5,actionValues
649,1069.77,0.96625,0.95605,walker2d,doubleArchive,5,actionValues
650,1074.46,0.873573,0.937223,walker2d,doubleArchive,5,actionValues
651,1605.0,0.361413,0.387177,walker2d,doubleArchive,5,actionValues
652,1381.69,0.691974,0.865678,walker2d,doubleArchive,5,actionValues
653,1366.23,0.81933,0.773267,walker2d,doubleArchive,5,actionValues
654,2151.73,0.20355,0.4766,walker2d,doubleArchive,5,actionValues
655,1301.05,0.831555,0.788766,walker2d,doubleArchive,5,actionValues
656,646.874,0.506546,0.47604,walker2d,doubleArchive,5,actionValues
657,2036.01,0.2005,0.43055,walker2d,doubleArchive,5,actionValues
658,1260.36,0.713564,0.709246,walker2d,doubleArchive,5,actionValues
659,375.177,0.883157,0.867305,walker2d,doubleArchive,5,actionValues
660,1714.82,0.268,0.48175,walker2d,doubleArchive,5,actionValues
661,2132.01,0.21885,0.4388,walker2d,doubleArchive,5,actionValues
662,789.86,0.93036,0.899293,walker2d,doubleArchive,5,actionValues
663,1721.51,0.27665,0.45205,walker2d,doubleArchive,5,actionValues
664,273.026,0.1393,0.84578,walker2d,doubleArchive,5,actionValues
665,2118.78,0.22025,0.48115,walker2d,doubleArchive,5,actionValues
666,1242.39,0.87958,0.803902,walker2d,doubleArchive,5,actionValues
667,1247.42,0.850148,0.796864,walker2d,doubleArchive,5,actionValues
668,1529.54,0.357333,0.484315,walker2d,doubleArchive,5,actionValues
669,1990.21,0.266338,0.449354,walker2d,doubleArchive,5,actionValues
670,1215.03,0.435479,0.937976,walker2d,doubleArchive,5,actionValues
671,1220.69,0.806776,0.759346,walker2d,doubleArchive,5,actionValues
672,1834.16,0.25765,0.44785,walker2d,doubleArchive,5,actionValues
673,1310.69,0.317838,0.643025,walker2d,doubleArchive,5,actionValues
674,1804.64,0.285839,0.547764,walker2d,doubleArchive,5,actionValues
675,1426.15,0.803996,0.763409,walker2d,doubleArchive,5,actionValues
676,1015.25,0.368169,0.390282,walker2d,doubleArchive,5,actionValues
677,1100.08,0.846238,0.972148,walker2d,doubleArchive,5,actionValues
678,1352.87,0.834931,0.607682,walker2d,doubleArchive,5,actionValues
679,1816.5,0.242843,0.44029,walker2d,doubleArchive,5,actionValues
680,1923.12,0.240835,0.471222,walker2d,doubleArchive,5,actionValues
681,1476.81,0.39895,0.62025,walker2d,doubleArchive,5,actionValues
682,1681.04,0.709782,0.717216,walker2d,doubleArchive,5,actionValues
683,1087.35,0.917858,0.98115,walker2d,doubleArchive,5,actionValues
684,1114.38,0.522248,0.93232,walker2d,doubleArchive,5,actionValues
685,1242.33,0.823318,0.781663,walker2d,doubleArchive,5,actionValues
686,1646.44,0.341274,0.555207,walker2d,doubleArchive,5,actionValues
687,1197.33,0.208672,0.447101,walker2d,doubleArchive,5,actionValues
688,2142.86,0.221117,0.427811,walker2d,doubleArchive,5,actionValues
689,1352.61,0.85065,0.63985,walker2d,doubleArchive,5,actionValues
690,1957.98,0.292867,0.516658,walker2d,doubleArchive,5,actionValues
691,1249.81,0.860178,0.787632,walker2d,doubleArchive,5,actionValues
692,655.306,0.892249,0.74606,walker2d,doubleArchive,5,actionValues
693,1716.44,0.205327,0.463568,walker2d,doubleArchive,5,actionValues
694,1367.34,0.813118,0.280465,walker2d,doubleArchive,5,actionValues
695,985.875,0.98525,0.9914,walker2d,doubleArchive,5,actionValues
696,1708.72,0.428842,0.497175,walker2d,doubleArchive,5,actionValues
697,1290.1,0.815858,0.766262,walker2d,doubleArchive,5,actionValues
698,997.012,0.4454,0.6096,walker2d,doubleArchive,5,actionValues
699,1501.09,0.238692,0.402276,walker2d,doubleArchive,5,actionValues
700,2103.39,0.196407,0.460447,walker2d,doubleArchive,5,actionValues
701,1786.4,0.724763,0.737403,walker2d,doubleArchive,5,actionValues
702,1018.55,0.92768,0.976359,walker2d,doubleArchive,5,actionValues
703,1525.35,0.18265,0.59985,walker2d,doubleArchive,5,actionValues
704,1614.98,0.32505,0.5065,walker2d,doubleArchive,5,actionValues
705,2025.81,0.20715,0.48905,walker2d,doubleArchive,5,actionValues
706,2122.01,0.2905,0.48985,walker2d,doubleArchive,5,actionValues
707,1749.83,0.3282,0.4397,walker2d,doubleArchive,5,actionValues
708,1120.92,0.433697,0.688568,walker2d,doubleArchive,5,actionValues
709,1158.11,0.854515,0.796684,walker2d,doubleArchive,5,actionValues
710,1228.97,0.863876,0.786906,walker2d,doubleArchive,5,actionValues
711,1254.82,0.856084,0.775442,walker2d,doubleArchive,5,actionValues
712,1608.95,0.23058,0.517675,walker2d,doubleArchive,5,actionValues
713,2042.5,0.21165,0.5038,walker2d,doubleArchive,5,actionValues
714,1942.54,0.26345,0.56655,walker2d,doubleArchive,5,actionValues
715,-0.509494,0.496458,0.0,walker2d,doubleArchive,5,actionValues
716,689.41,0.390295,0.640968,walker2d,doubleArchive,5,actionValues
717,1042.69,0.8412,0.91875,walker2d,doubleArchive,5,actionValues
718,1827.36,0.32105,0.49625,walker2d,doubleArchive,5,actionValues
719,1276.08,0.301618,0.510313,walker2d,doubleArchive,5,actionValues
720,1886.5,0.3116,0.4955,walker2d,doubleArchive,5,actionValues
721,995.296,0.51955,0.5883,walker2d,doubleArchive,5,actionValues
722,1364.59,0.842989,0.606295,walker2d,doubleArchive,5,actionValues
723,1772.5,0.31745,0.43935,walker2d,doubleArchive,5,actionValues
724,1679.13,0.31025,0.4735,walker2d,doubleArchive,5,actionValues
725,2108.56,0.20735,0.491987,walker2d,doubleArchive,5,actionValues
726,2186.45,0.206271,0.446331,walker2d,doubleArchive,5,actionValues
727,1719.03,0.318124,0.417884,walker2d,doubleArchive,5,actionValues
728,1519.04,0.295,0.43715,walker2d,doubleArchive,5,actionValues
729,1395.74,0.721604,0.714485,walker2d,doubleArchive,5,actionValues
730,1199.27,0.513805,0.942052,walker2d,doubleArchive,5,actionValues
731,2153.28,0.2909,0.492,walker2d,doubleArchive,5,actionValues
732,1337.57,0.8608,0.62555,walker2d,doubleArchive,5,actionValues
733,1186.28,0.838472,0.813223,walker2d,doubleArchive,5,actionValues
734,1014.53,0.578369,0.709157,walker2d,doubleArchive,5,actionValues
735,1157.76,0.826199,0.900241,walker2d,doubleArchive,5,actionValues
736,2119.53,0.23235,0.47145,walker2d,doubleArchive,5,actionValues
737,1032.83,0.87285,0.93895,walker2d,doubleArchive,5,actionValues
738,1269.76,0.855752,0.81179,walker2d,doubleArchive,5,actionValues
739,1275.22,0.825727,0.796967,walker2d,doubleArchive,5,actionValues
740,1213.82,0.861707,0.593109,walker2d,doubleArchive,5,actionValues
741,1115.69,0.546963,0.932449,walker2d,doubleArchive,5,actionValues
742,1575.13,0.39695,0.3911,walker2d,doubleArchive,5,actionValues
743,1832.23,0.20565,0.44875,walker2d,doubleArchive,5,actionValues
744,1324.79,0.8696,0.7143,walker2d,doubleArchive,5,actionValues
745,497.897,0.892514,0.617906,walker2d,doubleArchive,5,actionValues
746,1847.32,0.41115,0.4532,walker2d,doubleArchive,5,actionValues
747,1299.91,0.817163,0.799768,walker2d,doubleArchive,5,actionValues
748,1461.39,0.3191,0.52015,walker2d,doubleArchive,5,actionValues
749,1111.6,0.24093,0.502796,walker2d,doubleArchive,5,actionValues
750,1181.5,0.855572,0.920755,walker2d,doubleArchive,5,actionValues
751,1975.28,0.1369,0.3724,walker2d,doubleArchive,5,actionValues
752,1523.22,0.303132,0.482203,walker2d,doubleArchive,5,actionValues
753,1596.51,0.388335,0.51722,walker2d,doubleArchive,5,actionValues
754,373.614,0.956073,0.929844,walker2d,doubleArchive,5,actionValues
755,1776.41,0.38285,0.4566,walker2d,doubleArchive,5,actionValues
756,1069.57,0.656879,0.657754,walker2d,doubleArchive,5,actionValues
757,1354.48,0.84425,0.5388,walker2d,doubleArchive,5,actionValues
758,1079.94,0.9738,0.8838,walker2d,doubleArchive,5,actionValues
759,954.603,0.797349,0.817885,walker2d,doubleArchive,5,actionValues
760,1077.68,0.98925,0.87645,walker2d,doubleArchive,5,actionValues
761,1942.95,0.25915,0.44365,walker2d,doubleArchive,5,actionValues
762,1180.76,0.543018,0.939531,walker2d,doubleArchive,5,actionValues
763,1247.52,0.82657,0.796826,walker2d,doubleArchive,5,actionValues
764,2370.53,0.121161,0.49461,walker2d,doubleArchive,5,actionValues
765,990.312,0.970725,0.965571,walker2d,doubleArchive,5,actionValues
766,1093.33,0.486234,0.935841,walker2d,doubleArchive,5,actionValues
767,1673.18,0.299386,0.437946,walker2d,doubleArchive,5,actionValues
768,729.011,0.931307,0.741003,walker2d,doubleArchive,5,actionValues
769,1238.94,0.845045,0.923053,walker2d,doubleArchive,5,actionValues
770,1200.71,0.820141,0.770422,walker2d,doubleArchive,5,actionValues
771,1399.77,0.827854,0.567928,walker2d,doubleArchive,5,actionValues
772,1746.57,0.24855,0.45135,walker2d,doubleArchive,5,actionValues
773,790.829,0.647651,0.51314,walker2d,doubleArchive,5,actionValues
774,1497.74,0.37925,0.5534,walker2d,doubleArchive,5,actionValues
775,2106.11,0.241193,0.384528,walker2d,doubleArchive,5,actionValues
776,1794.69,0.261081,0.442142,walker2d,doubleArchive,5,actionValues
777,1415.13,0.762634,0.731182,walker2d,doubleArchive,5,actionValues
778,1035.59,0.8596,0.9613,walker2d,doubleArchive,5,actionValues
779,1218.33,0.728674,0.730399,walker2d,doubleArchive,5,actionValues
780,2220.47,0.19225,0.4045,walker2d,doubleArchive,5,actionValues
781,1754.13,0.26475,0.45525,walker2d,doubleArchive,5,actionValues
782,1718.52,0.313958,0.389913,walker2d,doubleArchive,5,actionValues
783,2180.44,0.19395,0.46415,walker2d,doubleArchive,5,actionValues
784,223.603,0.714592,0.827304,walker2d,doubleArchive,5,actionValues
785,1785.89,0.355856,0.500298,walker2d,doubleArchive,5,actionValues
786,1114.39,0.539966,0.929528,walker2d,doubleArchive,5,actionValues
787,1060.63,0.634811,0.965571,walker2d,doubleArchive,5,actionValues
788,1461.05,0.330816,0.461644,walker2d,doubleArchive,5,actionValues
789,1688.47,0.699397,0.715192,walker2d,doubleArchive,5,actionValues
790,1849.19,0.245479,0.472924,walker2d,doubleArchive,5,actionValues
791,1240.32,0.841671,0.806889,walker2d,doubleArchive,5,actionValues
792,990.681,0.8327,0.80805,walker2d,doubleArchive,5,actionValues
793,1227.78,0.48996,0.940065,walker2d,doubleArchive,5,actionValues
794,1236.41,0.812809,0.772809,walker2d,doubleArchive,5,actionValues
795,1762.21,0.32325,0.47435,walker2d,doubleArchive,5,actionValues
796,1350.24,0.802367,0.770242,walker2d,doubleArchive,5,actionValues
797,1479.3,0.707008,0.706236,walker2d,doubleArchive,5,actionValues
798,2177.13,0.1912,0.43655,walker2d,doubleArchive,5,actionValues
799,1728.83,0.2636,0.4651,walker2d,doubleArchive,5,actionValues
800,1216.03,0.84575,0.7661,walker2d,doubleArchive,5,actionValues
801,1102.32,0.494195,0.93235,walker2d,doubleArchive,5,actionValues
802,1802.32,0.240242,0.453379,walker2d,doubleArchive,5,actionValues
803,1391.72,0.530033,0.544933,walker2d,doubleArchive,5,actionValues
804,1683.78,0.4166,0.50315,walker2d,doubleArchive,5,actionValues
805,1670.03,0.293,0.502,walker2d,doubleArchive,5,actionValues
806,1749.99,0.2584,0.46565,walker2d,doubleArchive,5,actionValues
807,1869.74,0.2676,0.48835,walker2d,doubleArchive,5,actionValues
808,1238.33,0.55829,0.756299,walker2d,doubleArchive,5,actionValues
809,1645.63,0.702156,0.713227,walker2d,doubleArchive,5,actionValues
810,1356.67,0.819177,0.331929,walker2d,doubleArchive,5,actionValues
811,786.133,0.331903,0.580591,walker2d,doubleArchive,5,actionValues
812,1016.93,0.877266,0.954615,walker2d,doubleArchive,5,actionValues
813,1991.0,0.2451,0.4566,walker2d,doubleArchive,5,actionValues
814,786.113,0.226654,0.463322,walker2d,doubleArchive,5,actionValues
815,1315.81,0.658155,0.838509,walker2d,doubleArchive,5,actionValues
816,1400.94,0.295929,0.595378,walker2d,doubleArchive,5,actionValues
817,1191.54,0.828821,0.931576,walker2d,doubleArchive,5,actionValues
818,1260.2,0.849796,0.809336,walker2d,doubleArchive,5,actionValues
819,1690.52,0.171431,0.548732,walker2d,doubleArchive,5,actionValues
820,453.022,0.471123,0.550987,walker2d,doubleArchive,5,actionValues
821,1.82009,0.0,0.662865,walker2d,doubleArchive,5,actionValues
822,1108.85,0.650266,0.955566,walker2d,doubleArchive,5,actionValues
823,1695.01,0.241807,0.469586,walker2d,doubleArchive,5,actionValues
824,1446.46,0.796821,0.773735,walker2d,doubleArchive,5,actionValues
825,1423.13,0.79705,0.771698,walker2d,doubleArchive,5,actionValues
826,1255.55,0.809642,0.773124,walker2d,doubleArchive,5,actionValues
827,1262.99,0.794178,0.878083,walker2d,doubleArchive,5,actionValues
828,792.066,0.849583,0.744259,walker2d,doubleArchive,5,actionValues
829,419.331,0.514514,0.561396,walker2d,doubleArchive,5,actionValues
830,1372.75,0.801166,0.758872,walker2d,doubleArchive,5,actionValues
831,1325.85,0.325167,0.560501,walker2d,doubleArchive,5,actionValues
832,1291.18,0.859722,0.814352,walker2d,doubleArchive,5,actionValues
833,1199.44,0.86735,0.66355,walker2d,doubleArchive,5,actionValues
834,1591.84,0.710553,0.7567,walker2d,doubleArchive,5,actionValues
835,1292.33,0.892755,0.811403,walker2d,doubleArchive,5,actionValues
836,1358.05,0.810394,0.765114,walker2d,doubleArchive,5,actionValues
837,1335.81,0.838995,0.601836,walker2d,doubleArchive,5,actionValues
838,1706.01,0.280274,0.51575,walker2d,doubleArchive,5,actionValues
839,1054.89,0.873659,0.947921,walker2d,doubleArchive,5,actionValues
840,1187.77,0.8996,0.7954,walker2d,doubleArchive,5,actionValues
841,1858.17,0.3203,0.48705,walker2d,doubleArchive,5,actionValues
842,990.237,0.9131,0.95895,walker2d,doubleArchive,5,actionValues
843,2047.68,0.217959,0.4898,walker2d,doubleArchive,5,actionValues
844,1434.6,0.803083,0.765223,walker2d,doubleArchive,5,actionValues
845,1219.42,0.303263,0.522277,walker2d,doubleArchive,5,actionValues
846,421.807,0.571423,0.857339,walker2d,doubleArchive,5,actionValues
847,1107.08,0.816178,0.917702,walker2d,doubleArchive,5,actionValues
848,1678.17,0.253772,0.466584,walker2d,doubleArchive,5,actionValues
849,1287.39,0.805223,0.780905,walker2d,doubleArchive,5,actionValues
850,829.183,0.487246,0.381474,walker2d,doubleArchive,5,actionValues
851,1328.3,0.810239,0.76319,walker2d,doubleArchive,5,actionValues
852,1136.9,0.76125,0.756251,walker2d,doubleArchive,5,actionValues
853,1499.02,0.376863,0.583877,walker2d,doubleArchive,5,actionValues
854,1778.02,0.210671,0.483833,walker2d,doubleArchive,5,actionValues
855,1623.78,0.2585,0.53995,walker2d,doubleArchive,5,actionValues
856,1470.22,0.356169,0.380053,walker2d,doubleArchive,5,actionValues
857,1181.29,0.814646,0.775858,walker2d,doubleArchive,5,actionValues
858,1831.02,0.31985,0.44285,walker2d,doubleArchive,5,actionValues
859,1213.35,0.9033,0.82335,walker2d,doubleArchive,5,actionValues
860,1120.44,0.608549,0.942143,walker2d,doubleArchive,5,actionValues
861,1051.22,0.865941,0.802345,walker2d,doubleArchive,5,actionValues
862,1078.51,0.856643,0.799481,walker2d,doubleArchive,5,actionValues
863,1253.01,0.866438,0.804347,walker2d,doubleArchive,5,actionValues
864,1258.6,0.8109,0.778925,walker2d,doubleArchive,5,actionValues
865,2206.37,0.19165,0.46545,walker2d,doubleArchive,5,actionValues
866,1702.84,0.258062,0.56575,walker2d,doubleArchive,5,actionValues
867,1648.7,0.43845,0.4688,walker2d,doubleArchive,5,actionValues
868,1790.48,0.3622,0.4555,walker2d,doubleArchive,5,actionValues
869,1400.95,0.263837,0.487084,walker2d,doubleArchive,5,actionValues
870,1347.6,0.836688,0.584561,walker2d,doubleArchive,5,actionValues
871,1266.2,0.813066,0.778198,walker2d,doubleArchive,5,actionValues
872,1173.45,0.87685,0.7124,walker2d,doubleArchive,5,actionValues
873,821.477,0.783914,0.816449,walker2d,doubleArchive,5,actionValues
874,2214.19,0.1864,0.46855,walker2d,doubleArchive,5,actionValues
875,1347.64,0.85405,0.61375,walker2d,doubleArchive,5,actionValues
876,1280.57,0.50313,0.923965,walker2d,doubleArchive,5,actionValues
877,1213.56,0.9061,0.82325,walker2d,doubleArchive,5,actionValues
